,FIPS,Inflows,County Name,State FIPS Code,State Name,Outflows,Net Flow,fips,county_name,median_hh_income_2003,poverty_count_2003,poverty_rate_pct_2003,median_hh_income_2004,poverty_count_2004,poverty_rate_pct_2004,median_home_value_2000,population_2003,population_2004,log_income_2004,log_home_value_2000,net_flow_per_capita_2004,flow_ratio,poverty_rate_2004,log_population_2004,urban_rural,net_migration_per_capita_2003,log_median_income_2003
88,02240,105.0,SOUTHEAST FAIRBANKS,02,ALASKA,128.0,-23.0,02240,Southeast Fairbanks Census Area,40894.0,941,15.9,44889.0,885.0,13.7,86000.0,5772.0,6022.0,10.71194805485153,11.362102575235644,-0.0038193291265360345,0.813953488372093,13.7,8.70317470904168,Rural,-0.003984753984753985,10.618738632003
89,02261,194.0,VALDEZ CORDOVA,02,ALASKA,325.0,-131.0,02261,Valdez-Cordova Census Area,50408.0,900,9.1,51062.0,887.0,9.0,141300.0,9996.0,9990.0,10.840795859632752,11.85864056867262,-0.013113113113113114,0.5950920245398773,9.0,9.2093398716426,Rural,-0.013105242096838736,10.827905171621891
90,02270,96.0,WADE HAMPTON,02,ALASKA,102.0,-6.0,02270,Wade Hampton Census Area,27650.0,1866,24.9,27077.0,1959.0,26.0,38700.0,7201.0,7330.0,10.206439938023752,10.563594879017874,-0.0008185538881309686,0.9320388349514563,26.0,8.899730794880696,Rural,-0.0008332176086654631,10.22738100695048
91,02280,25.0,WRANGELL PETERSBURG,02,ALASKA,30.0,-5.0,02280,Wrangell-Petersburg Census Area,45724.0,561,8.9,46189.0,602.0,9.7,156100.0,,,10.740496953482564,11.958252106503524,,0.8064516129032258,9.7,,Rural,,10.730378603145668
92,02290,139.0,YUKON KOYUKUK,02,ALASKA,237.0,-98.0,02290,Yukon-Koyukuk Census Area,29952.0,1106,17.5,30930.0,1142.0,18.6,59900.0,6252.0,6218.0,10.339481865679115,11.00043178410354,-0.01576069475715664,0.5840336134453782,18.6,8.735203590618699,Rural,-0.015674984005118364,10.30735137927732
93,04001,4204.0,APACHE,04,ARIZONA,4571.0,-367.0,04001,Apache County,25558.0,18702,27.6,26592.0,20387.0,29.8,41700.0,68072.0,68161.0,10.188365697655176,10.638256407786892,-0.005384310676193131,0.9195100612423447,29.8,11.129627832757077,Suburban,-0.005391350334939476,10.148705658168648
94,04003,4895.0,COCHISE,04,ARIZONA,4412.0,483.0,04003,Cochise County,34801.0,19349,16.3,36585.0,20661.0,17.1,88200.0,120638.0,123234.0,10.50739359931813,11.387362241994882,0.003919372900335946,1.1092227509630637,17.1,11.721840266033704,Urban,0.00400371358941627,10.457401400981889
95,04005,5845.0,COCONINO,04,ARIZONA,5695.0,150.0,04005,Coconino County,39034.0,18655,15.6,40040.0,19990.0,16.5,142500.0,122882.0,125117.0,10.597634233429156,11.867097278690842,0.0011988778503320891,1.0261587078651686,16.5,11.737004578509588,Urban,0.0012206832571084454,10.572188340191147
96,04007,1896.0,GILA,04,ARIZONA,1830.0,66.0,04007,Gila County,31780.0,8658,17.2,33412.0,9231.0,18.2,100100.0,51337.0,51423.0,10.416670395875796,11.513924965303312,0.0012834723761740855,1.0354997269251776,18.2,10.847840822175167,Suburban,0.0012856224555388902,10.366592440090708
97,04009,676.0,GRAHAM,04,ARIZONA,854.0,-178.0,04009,Graham County,30040.0,6100,20.5,31387.0,6631.0,22.3,80900.0,32985.0,32703.0,10.354149073430555,11.300969103046583,-0.005442925725468612,0.7906432748538011,22.3,10.395222095796468,Suburban,-0.00539639229953009,10.310285105878071
98,04011,173.0,GREENLEE,04,ARIZONA,180.0,-7.0,04011,Greenlee County,41032.0,830,11.1,43095.0,932.0,12.5,62700.0,7567.0,7549.0,10.6711622600815,11.046116726621012,-0.0009272751357795734,0.9558011049723757,12.5,8.929170383139624,Rural,-0.0009250693802035153,10.622107529069105
99,04012,459.0,LA PAZ,04,ARIZONA,494.0,-35.0,04012,La Paz County,25807.0,3385,17.2,26722.0,3774.0,18.9,86500.0,19722.0,19979.0,10.193242475148839,11.36789969291997,-0.001751839431402973,0.9272727272727272,18.9,9.90243700089995,Rural,-0.001774667883581787,10.15840105193914
100,04013,126086.0,MARICOPA,04,ARIZONA,87481.0,38605.0,04013,Maricopa County,46376.0,441835,12.8,48304.0,479545.0,13.3,129200.0,3328468.0,3417860.0,10.78526965194662,11.769116870330638,0.011295079377154125,1.4412793488946298,13.3,15.044525182193293,Urban,0.01159842906706629,10.74453736301957
101,04015,9767.0,MOHAVE,04,ARIZONA,4962.0,4805.0,04015,Mohave County,32505.0,26438,14.8,34126.0,28500.0,15.4,95300.0,172633.0,180521.0,10.43781483608721,11.464785089642293,0.026617401853523966,1.9679629256498086,15.4,12.103602393477999,Urban,0.02783361234526423,10.389149202638569
102,04017,4676.0,NAVAJO,04,ARIZONA,4030.0,646.0,04017,Navajo County,30078.0,22416,21.5,31554.0,25228.0,23.7,77000.0,101529.0,102774.0,10.3594556428174,11.251560700835821,0.006285636445015276,1.160009923096006,23.7,11.54028768172604,Urban,0.006362714101389751,10.311549286491559
103,04019,27960.0,PIMA,04,ARIZONA,21944.0,6016.0,04019,Pima County,37540.0,126844,14.3,38687.0,141318.0,15.6,114600.0,885893.0,901342.0,10.563258905272352,11.649203083262776,0.00667449203520972,1.2740943267259057,15.6,13.71164004281527,Urban,0.006790887838599018,10.533162310140499
104,04021,12373.0,PINAL,04,ARIZONA,6924.0,5449.0,04021,Pinal County,37869.0,29029,14.6,40255.0,32345.0,15.1,93900.0,207920.0,219472.0,10.60298949873408,11.449985665196355,0.0248277684624918,1.7867148014440433,15.1,12.298979940718189,Urban,0.026207195075028857,10.54188811442097
105,04023,1083.0,SANTA CRUZ,04,ARIZONA,1212.0,-129.0,04023,Santa Cruz County,32070.0,7803,19.2,32901.0,7990.0,19.1,94700.0,40625.0,41623.0,10.401258331428318,11.45846927917417,-0.0030992480119164884,0.8928276999175597,19.1,10.636408178080352,Suburban,-0.0031753846153846155,10.375676292687201
106,04025,9182.0,YAVAPAI,04,ARIZONA,5180.0,4002.0,04025,Yavapai County,35303.0,22491,12.0,37309.0,24640.0,12.6,138000.0,182090.0,187822.0,10.526989863390185,11.835008964139341,0.021307408077860954,1.7722447403976067,12.6,12.143249984795148,Urban,0.021978142676698335,10.471723225145992
107,04027,5934.0,YUMA,04,ARIZONA,4155.0,1779.0,04027,Yuma County,32645.0,30469,17.9,34230.0,32413.0,18.4,85100.0,168003.0,172824.0,10.44085773152423,11.351582314561465,0.010293709207054576,1.42781520692974,18.4,12.060029014596813,Urban,0.010589096623274584,10.393446983620734
108,05001,370.0,ARKANSAS,05,ARKANSAS,298.0,72.0,05001,Arkansas County,32448.0,3447,17.3,33764.0,3325.0,16.8,56800.0,19981.0,19967.0,10.42715042510361,10.947291604709243,0.0036059498171983773,1.2374581939799332,16.8,9.901836189786897,Rural,0.003603423252089485,10.387394086950856
109,05003,306.0,ASHLEY,05,ARKANSAS,385.0,-79.0,05003,Ashley County,32485.0,4201,17.9,33039.0,4143.0,18.0,55700.0,23469.0,23156.0,10.405443960833054,10.927735425915376,-0.003411642770772154,0.7927461139896373,18.0,10.050009205198895,Rural,-0.0033661425710511737,10.388533723314632
110,05005,888.0,BAXTER,05,ARKANSAS,713.0,175.0,05005,Baxter County,30521.0,5380,13.7,31300.0,5339.0,13.4,84500.0,38772.0,39334.0,10.351373376528244,11.344506813345266,0.004449077134285859,1.2436974789915967,13.4,10.5798445637886,Suburban,0.004513566491282369,10.326170250261358
111,05007,9013.0,BENTON,05,ARKANSAS,5432.0,3581.0,05007,Benton County,45353.0,17760,10.0,47431.0,17691.0,9.5,94800.0,171742.0,179010.0,10.767031302351667,11.459524688243112,0.020004469024076866,1.6589361310509847,9.5,12.095196949184237,Urban,0.020851044007872275,10.72223160550527
112,05009,843.0,BOONE,05,ARKANSAS,862.0,-19.0,05009,Boone County,31626.0,5367,15.4,32721.0,5097.0,14.4,75300.0,34554.0,34900.0,10.395772352596852,11.229235413787984,-0.0005444126074498568,0.9768250289687138,14.4,10.460242108190519,Suburban,-0.0005498639810152226,10.361734846083262
113,05011,131.0,BRADLEY,05,ARKANSAS,196.0,-65.0,05011,Bradley County,26593.0,2464,20.5,27661.0,2427.0,20.4,45000.0,12263.0,12107.0,10.227778757855184,10.714417768752456,-0.00536879491203436,0.6649746192893401,20.4,9.40153907670774,Rural,-0.005300497431297398,10.18840330224294
114,05013,89.0,CALHOUN,05,ARKANSAS,139.0,-50.0,05013,Calhoun County,29940.0,796,14.6,30618.0,811.0,14.8,41700.0,5646.0,5591.0,10.329343350292026,10.638256407786892,-0.008942944017170452,0.6357142857142857,14.8,8.628913441026645,Rural,-0.008855827134254339,10.30695065797362
115,05015,497.0,CARROLL,05,ARKANSAS,652.0,-155.0,05015,Carroll County,27796.0,4059,15.4,29437.0,3836.0,14.3,83900.0,26033.0,26052.0,10.29000766547652,11.337380892455297,-0.005949639183172118,0.7611026033690659,14.3,10.167849819666293,Suburban,-0.005953981485038221,10.232647404434218
116,05017,259.0,CHICOT,05,ARKANSAS,374.0,-115.0,05017,Chicot County,22088.0,3553,28.2,22319.0,3469.0,28.0,47300.0,13173.0,12879.0,10.013193612624185,10.764265574480024,-0.008929264694463855,0.6906666666666667,28.0,9.46335335689267,Rural,-0.008729977985272907,10.00278975360999
117,05019,504.0,CLARK,05,ARKANSAS,643.0,-139.0,05019,Clark County,29970.0,3673,17.3,30681.0,3600.0,17.1,67900.0,23032.0,22904.0,10.331398849474123,11.125791313546788,-0.006068808941669578,0.782608695652174,17.1,10.039066846777951,Rural,-0.006035081625564432,10.307952160310709
118,05021,370.0,CLAY,05,ARKANSAS,431.0,-61.0,05021,Clay County,27217.0,2855,17.1,28389.0,2674.0,16.2,39600.0,16951.0,16827.0,10.253757025176343,10.586584397242571,-0.0036251262851369824,0.8564814814814815,16.2,9.730740018176446,Rural,-0.0035986077517550586,10.21159705705293
119,05023,867.0,CLEBURNE,05,ARKANSAS,725.0,142.0,05023,Cleburne County,32341.0,3582,14.4,33053.0,3458.0,13.7,87400.0,24711.0,25018.0,10.40586761271859,11.378250561643627,0.005675913342393477,1.1942148760330578,13.7,10.127350844774687,Rural,0.005746428715956457,10.384091054112533
120,05025,307.0,CLEVELAND,05,ARKANSAS,247.0,60.0,05025,Cleveland County,34724.0,1264,14.2,36335.0,1288.0,14.4,48900.0,8694.0,8744.0,10.500536743050736,10.797532675462964,0.006861848124428179,1.2379032258064515,14.4,9.076123029856374,Rural,0.006901311249137336,10.455186369511699
121,05027,448.0,COLUMBIA,05,ARKANSAS,419.0,29.0,05027,Columbia County,29275.0,4857,20.4,30193.0,4685.0,19.8,55700.0,25106.0,25154.0,10.315365388416483,10.927735425915376,0.0011528981474119425,1.0666666666666667,19.8,10.1327722086071,Suburban,0.0011551023659682944,10.284489188465917
122,05029,533.0,CONWAY,05,ARKANSAS,665.0,-132.0,05029,Conway County,31779.0,3375,16.5,32865.0,3319.0,16.1,59400.0,20461.0,20519.0,10.400163540697676,10.992049505350737,-0.006433062040060432,0.8003003003003003,16.1,9.929106565153747,Rural,-0.006451297590538097,10.366560973264606
123,05031,2942.0,CRAIGHEAD,05,ARKANSAS,2411.0,531.0,05031,Craighead County,34821.0,13361,15.8,35418.0,13126.0,15.4,79200.0,85000.0,86331.0,10.474975444468745,11.279731577802517,0.00615074538694096,1.2197346600331676,15.4,11.365944024621301,Suburban,0.006247058823529412,10.457975932036732
124,05033,2271.0,CRAWFORD,05,ARKANSAS,2020.0,251.0,05033,Crawford County,35138.0,7736,13.7,36527.0,8244.0,14.3,71600.0,55836.0,56832.0,10.505806992135533,11.178850352948738,0.004416525900900901,1.12370113805047,14.3,10.947854826351842,Suburban,0.0044953076867970485,10.467038444924999
125,05035,1391.0,CRITTENDEN,05,ARKANSAS,1365.0,26.0,05035,Crittenden County,30546.0,11550,22.6,31381.0,11303.0,21.9,70500.0,50252.0,50266.0,10.353957893210753,11.16336798880036,0.0005172482393665699,1.0183016105417277,21.9,10.825084183200465,Suburban,0.0005173923425933297,10.326989023130391
126,05037,474.0,CROSS,05,ARKANSAS,487.0,-13.0,05037,Cross County,30356.0,3718,19.7,30771.0,3605.0,18.9,61500.0,18896.0,18782.0,10.33432796697552,11.02679245379461,-0.0006921520604834416,0.9713114754098361,18.9,9.84065424336456,Rural,-0.0006879762912785775,10.320749470523804
127,05039,167.0,DALLAS,05,ARKANSAS,193.0,-26.0,05039,Dallas County,26633.0,1555,18.8,27876.0,1505.0,18.5,38700.0,8740.0,8740.0,10.23552138255841,10.563594879017874,-0.002974828375286041,0.8608247422680413,18.5,9.07566546864958,Rural,-0.002974828375286041,10.18990632736338
128,05041,323.0,DESHA,05,ARKANSAS,445.0,-122.0,05041,Desha County,25822.0,3406,23.3,25470.0,3332.0,23.3,46700.0,14405.0,14270.0,10.145256567973503,10.75149944365699,-0.008549404344779257,0.7242152466367713,23.3,9.565914710470881,Rural,-0.008469281499479347,10.158982120734663
129,05043,514.0,DREW,05,ARKANSAS,523.0,-9.0,05043,Drew County,29817.0,3334,18.5,30282.0,3403.0,18.7,60100.0,18537.0,18595.0,10.318308755568317,11.0037651205233,-0.00048400107555794566,0.9809160305343512,18.7,9.830648006359171,Rural,-0.0004855154555753358,10.302833979636116
130,05045,4101.0,FAULKNER,05,ARKANSAS,2886.0,1215.0,05045,Faulkner County,40395.0,11641,12.8,41297.0,11844.0,12.8,92900.0,93618.0,96162.0,10.628545137085586,11.439278924801929,0.012634928558058277,1.4205057152753724,12.8,11.47378954822163,Suburban,0.012978273408959816,10.606461293913808
131,05047,555.0,FRANKLIN,05,ARKANSAS,563.0,-8.0,05047,Franklin County,31307.0,2932,16.4,33400.0,2823.0,15.6,58500.0,17913.0,17955.0,10.416311178964792,10.976782033219948,-0.0004455583402951824,0.9840425531914894,15.6,9.795623906660182,Rural,-0.00044660302573549935,10.351596993696585
132,05049,388.0,FULTON,05,ARKANSAS,258.0,130.0,05049,Fulton County,26687.0,2159,18.2,27239.0,2091.0,17.6,54500.0,11831.0,12079.0,10.212405048870064,10.905955980651335,0.010762480337776307,1.498069498069498,17.6,9.399223686605279,Rural,0.01098808215704505,10.191931834432474
133,05051,2492.0,GARLAND,05,ARKANSAS,1899.0,593.0,05051,Garland County,32064.0,14567,16.0,32687.0,14276.0,15.5,85900.0,90483.0,91084.0,10.394732724323175,11.360939107972346,0.0065104738483158404,1.311578947368421,15.5,11.419537436648556,Suburban,0.006553717272857885,10.375489184444536
134,05053,840.0,GRANT,05,ARKANSAS,659.0,181.0,05053,Grant County,40375.0,1862,10.9,40777.0,1902.0,11.0,70700.0,16731.0,17026.0,10.615873475949103,11.166200851884664,0.010630799953013038,1.2727272727272727,11.0,9.742496866444002,Rural,0.010818241587472356,10.605966060524958
135,05055,965.0,GREENE,05,ARKANSAS,808.0,157.0,05055,Greene County,33001.0,5945,15.4,34011.0,5960.0,15.3,66800.0,38604.0,39046.0,10.434439280685709,11.109458359524737,0.004020898427495774,1.1928306551297898,15.3,10.572495717242747,Suburban,0.00406693606880116,10.404293143019792
136,05057,498.0,HEMPSTEAD,05,ARKANSAS,594.0,-96.0,05057,Hempstead County,27614.0,4440,19.1,28521.0,4362.0,18.8,51400.0,23090.0,22971.0,10.25839593702714,10.847393451443256,-0.004179182447433721,0.8369747899159664,18.8,10.041987829781233,Rural,-0.0041576440017323515,10.226078169476098
137,05059,747.0,HOT SPRING,05,ARKANSAS,746.0,1.0,05059,Hot Spring County,32498.0,4562,15.0,33710.0,4594.0,14.9,63100.0,30821.0,31071.0,10.425549808228107,11.052476048529304,3.2184351968073124e-05,1.0,14.9,10.344030187256989,Suburban,3.24454105966711e-05,10.388933827962722
138,05061,261.0,HOWARD,05,ARKANSAS,347.0,-86.0,05061,Howard County,27569.0,2235,15.7,29555.0,2162.0,15.1,55600.0,14098.0,13991.0,10.29400821325847,10.925938480238674,-0.006146808662711743,0.75,15.1,9.546169544733285,Rural,-0.006100156050503618,10.224447232050629
139,05063,787.0,INDEPENDENCE,05,ARKANSAS,826.0,-39.0,05063,Independence County,32910.0,5045,14.9,33823.0,5018.0,14.7,64300.0,34652.0,34989.0,10.428896323426862,11.071314910225711,-0.0011146360284660893,0.9516324062877872,14.7,10.46278900535916,Suburban,-0.001125476162992035,10.401531841937386
140,05065,224.0,IZARD,05,ARKANSAS,281.0,-57.0,05065,Izard County,26293.0,2282,18.1,27309.0,2226.0,17.5,57800.0,13467.0,13512.0,10.214971597173399,10.96474405466047,-0.0042184724689165185,0.7943262411347518,17.5,9.511333458487636,Rural,-0.004232568500779683,10.17705802304326
141,05067,275.0,JACKSON,05,ARKANSAS,442.0,-167.0,05067,Jackson County,26246.0,3244,20.7,26579.0,3281.0,21.0,45300.0,17914.0,18159.0,10.187876709287115,10.721062311471126,-0.009196541659783028,0.6207674943566591,21.0,9.806921584559797,Rural,-0.009322317740314837,10.175268875456233
142,05069,1450.0,JEFFERSON,05,ARKANSAS,2068.0,-618.0,05069,Jefferson County,31211.0,16310,21.0,32188.0,15656.0,20.4,57600.0,82193.0,81455.0,10.379348991266024,10.961277846683982,-0.007587011233196243,0.7008216529724505,20.4,11.30780599950027,Suburban,-0.007518888469821031,10.348525875764018
143,05071,439.0,JOHNSON,05,ARKANSAS,512.0,-73.0,05071,Johnson County,28791.0,3964,17.1,30192.0,3857.0,16.4,59300.0,23587.0,23850.0,10.315332267608332,10.990364584985818,-0.003060796645702306,0.8557504873294347,16.4,10.079539496316487,Rural,-0.003094925170644847,10.267818117285737
144,05073,83.0,LAFAYETTE,05,ARKANSAS,195.0,-112.0,05073,Lafayette County,24399.0,1682,20.7,25966.0,1753.0,22.1,33600.0,8244.0,8153.0,10.164543268920198,10.422281345951296,-0.01373727462283822,0.42346938775510207,22.1,9.006141236662911,Rural,-0.013585638039786511,10.102297426834886
145,05075,430.0,LAWRENCE,05,ARKANSAS,501.0,-71.0,05075,Lawrence County,27899.0,3221,19.0,28902.0,3082.0,18.5,45300.0,17605.0,17541.0,10.271666075858276,10.721062311471126,-0.004047659768542273,0.8565737051792829,18.5,9.77229627684378,Rural,-0.004032945186026697,10.236346124873199
146,05077,189.0,LEE,05,ARKANSAS,310.0,-121.0,05077,Lee County,21891.0,2943,29.4,21580.0,2985.0,30.3,42800.0,11732.0,11512.0,9.979522238812125,10.664293381569887,-0.010510771369006255,0.6077170418006431,30.3,9.351145248567203,Rural,-0.010313672008182747,9.99383087243373
147,05079,175.0,LINCOLN,05,ARKANSAS,266.0,-91.0,05079,Lincoln County,28405.0,2506,23.5,30087.0,2472.0,23.3,52200.0,14578.0,14466.0,10.311848463756318,10.86283777387073,-0.0062906124706207656,0.6554307116104869,23.3,9.579556347409227,Rural,-0.006242282892029085,10.254320464991228
148,05081,234.0,LITTLE RIVER,05,ARKANSAS,346.0,-112.0,05081,Little River County,30014.0,2025,15.4,31054.0,1999.0,15.2,55300.0,13361.0,13176.0,10.343482903541116,10.920528187510426,-0.008500303582270795,0.6743515850144092,15.2,9.486152271857476,Rural,-0.008382606092358356,10.309419218455934
149,05083,639.0,LOGAN,05,ARKANSAS,643.0,-4.0,05083,Logan County,29613.0,3698,16.4,30878.0,3714.0,16.4,54000.0,22707.0,22682.0,10.337799235201873,10.896739325546411,-0.00017635129177321225,0.9922360248447205,16.4,10.029326937375275,Rural,-0.0001761571321618884,10.295968733085997
150,05085,3410.0,LONOKE,05,ARKANSAS,2460.0,950.0,05085,Lonoke County,42953.0,6262,10.7,44551.0,6405.0,10.6,85500.0,56452.0,58449.0,10.704389879336146,11.356271654924852,0.01625348594501189,1.3856156034132467,10.6,10.975909858113997,Suburban,0.016828456033444343,10.667861773634332
151,05087,612.0,MADISON,05,ARKANSAS,518.0,94.0,05087,Madison County,28515.0,2486,17.0,31215.0,2388.0,16.0,62300.0,14186.0,14437.0,10.348654027495844,11.039716704775545,0.006511048001662395,1.1791907514450868,16.0,9.577549634629815,Rural,0.006626251233610602,10.258185543590638
152,05089,295.0,MARION,05,ARKANSAS,384.0,-89.0,05089,Marion County,27187.0,2781,17.1,28329.0,2763.0,16.6,73200.0,16133.0,16293.0,10.25164129393118,11.200950699949402,-0.005462468544773829,0.7662337662337663,16.6,9.698490846702954,Rural,-0.005516642905845162,10.21049419685733
153,05091,1945.0,MILLER,05,ARKANSAS,1675.0,270.0,05091,Miller County,32209.0,7446,17.9,33112.0,7234.0,17.1,63700.0,41382.0,41765.0,10.407651033428568,11.061939841560255,0.006464743206033761,1.1605011933174225,17.1,10.639813947190007,Suburban,0.006524575902566333,10.380001195584374
154,05093,746.0,MISSISSIPPI,05,ARKANSAS,1077.0,-331.0,05093,Mississippi County,27844.0,10707,22.4,28638.0,10473.0,22.1,56200.0,48554.0,47777.0,10.262489786233951,10.936672035881783,-0.006928019758461184,0.6920222634508348,22.1,10.774299631131253,Suburban,-0.006817152036907361,10.234372782288558
155,05095,124.0,MONROE,05,ARKANSAS,259.0,-135.0,05095,Monroe County,24069.0,2164,23.2,24684.0,2086.0,22.7,42300.0,9579.0,9287.0,10.113910539440958,10.65254236503437,-0.014536448799397007,0.47692307692307695,22.7,9.13637085177601,Rural,-0.014093329157532102,10.088679984421766
156,05097,126.0,MONTGOMERY,05,ARKANSAS,149.0,-23.0,05097,Montgomery County,27109.0,1592,17.3,28846.0,1500.0,16.3,54000.0,9239.0,9334.0,10.269726614143455,10.896739325546411,-0.0024641097064495394,0.84,16.3,9.141418926509761,Rural,-0.002489446909838727,10.207621055054725
157,05099,185.0,NEVADA,05,ARKANSAS,257.0,-72.0,05099,Nevada County,27029.0,1845,19.5,29333.0,1757.0,18.7,41200.0,9590.0,9535.0,10.286468441091303,10.626193535337618,-0.0075511274252753014,0.7170542635658915,18.7,9.16272451803452,Rural,-0.007507820646506778,10.20466564265568
158,05101,141.0,NEWTON,05,ARKANSAS,237.0,-96.0,05101,Newton County,25886.0,1690,20.0,26925.0,1639.0,19.4,50100.0,8613.0,8503.0,10.20081050202459,10.821776287072955,-0.01129013289427261,0.592436974789916,19.4,9.048174321385792,Rural,-0.01114594218042494,10.161457561002383
159,05103,458.0,OUACHITA,05,ARKANSAS,649.0,-191.0,05103,Ouachita County,29574.0,5097,18.7,30731.0,4890.0,18.1,50200.0,27488.0,27107.0,10.333027196085467,10.82377030567982,-0.007046150440845538,0.7046153846153846,18.1,10.207547276096449,Suburban,-0.00694848661233993,10.294650875933433
